episode,action,reward,posx,posy
0,117,-0.0004,662.8407440185547,-15.96844482421875
0,118,-0.0004,669.2508544921875,-15.996170043945312
0,119,-0.0004,682.525390625,-19.813003540039062
0,120,-0.0004,695.9490203857422,-24.647109985351562
0,121,-0.0004,703.7774047851562,-22.808807373046875
0,122,-0.0004,693.8224487304688,-16.771209716796875
0,123,-0.0004,679.2887573242188,-20.885086059570312
0,124,-0.0004,672.0162963867188,-37.475921630859375
0,125,-0.0004,672.0162963867188,-48.076416015625
0,126,-0.0004,672.0162963867188,-53.75785827636719
0,127,-0.0004,672.0162963867188,-58.59906005859375
0,128,-0.0004,672.0162963867188,-62.10539245605469
0,129,-0.0004,672.0162963867188,-64.47053527832031
0,130,-0.0004,672.0162963867188,-66.06594848632812
0,131,-0.0004,672.0162963867188,-67.14218139648438
0,132,-0.0004,672.0162963867188,-67.86820983886719
0,133,-0.0004,672.0162963867188,-63.08000183105469
0,134,-0.0004,672.0162963867188,-58.65251159667969
0,135,-0.0004,672.0162963867188,-56.42597961425781
0,136,-0.0004,677.0011749267578,-58.95252990722656
0,137,-0.0004,688.1370544433594,-66.4306640625
0,138,-0.0004,698.2018585205078,-66.07569885253906
0,139,-0.0004,703.9756469726562,-68.21075439453125
0,140,-0.0004,703.9920654296875,-76.54072570800781
0,141,-0.0004,700.6031494140625,-77.54537963867188
0,142,-0.0004,695.2819671630859,-76.26399230957031
0,143,-0.0004,684.7122802734375,-76.69288635253906
0,144,-0.0004,676.0180511474609,-84.47187805175781
0,145,-0.0004,674.0559844970703,-99.33853149414062
0,146,-0.0004,678.0389862060547,-118.31829833984375
0,147,-0.0004,680.0872955322266,-143.71327209472656
0,148,-0.0004,670.5238647460938,-163.7328643798828
0,149,-0.0004,659.0170440673828,-176.1251220703125
0,150,-0.0004,654.2474822998047,-178.81678771972656
0,151,-0.0004,647.5433502197266,-171.33932495117188
0,152,-0.0004,641.1515960693359,-163.23684692382812
0,153,-0.0004,633.8328399658203,-149.01904296875
0,154,-0.0004,624.0243377685547,-136.06533813476562
0,155,-0.0004,624.0096740722656,-130.37457275390625
0,156,-0.0004,624.0096740722656,-123.57891845703125
0,157,-0.0004,624.0096740722656,-119.50677490234375
0,158,-0.0004,627.8655548095703,-121.84005737304688
0,159,-0.0004,633.5733642578125,-124.95484924316406
0,160,-0.0004,644.5218048095703,-127.51400756835938
0,161,-0.0004,655.6343231201172,-129.48089599609375
0,162,-0.0004,660.1001586914062,-124.85945129394531
0,163,-0.0004,660.2058715820312,-112.78492736816406
0,164,-0.0004,664.5128326416016,-114.08740234375
0,165,-0.0004,670.7066040039062,-116.3843994140625
0,166,-0.0004,674.8842468261719,-117.93386840820312
0,167,-0.0004,686.0867004394531,-124.166748046875
0,168,-0.0004,703.5711669921875,-122.92941284179688
0,169,-0.0004,718.26611328125,-117.80673217773438
0,170,-0.0004,728.1779937744141,-114.35151672363281
0,171,-0.0004,730.7841796875,-112.02104187011719
0,172,-0.0004,730.1340179443359,-112.02104187011719
0,173,-0.0004,731.9317779541016,-118.47196960449219
0,174,-0.0004,743.2137451171875,-123.65650939941406
0,175,-0.0004,745.2750091552734,-124.3570556640625
0,176,-0.0004,741.3233947753906,-136.557373046875
0,177,-0.0004,743.7171325683594,-155.27418518066406
0,178,-0.0004,751.8842468261719,-169.8979034423828
0,179,-0.0004,747.7776947021484,-174.296142578125
0,180,-0.0004,741.8275451660156,-175.87896728515625
0,181,-0.0004,737.8139801025391,-176.94674682617188
0,182,-0.0004,726.1483612060547,-175.34434509277344
0,183,-0.0004,713.3830261230469,-175.3130340576172
0,184,-0.0004,706.1200561523438,-168.59828186035156
0,185,-0.0004,707.0312805175781,-168.98460388183594
0,186,-0.0004,707.7173614501953,-167.8460693359375
0,187,-0.0004,699.3037567138672,-166.15985107421875
0,188,-0.0004,684.3533020019531,-164.52976989746094
0,189,-0.0004,667.6300506591797,-167.72535705566406
0,190,-0.0004,657.9200286865234,-167.04478454589844
0,191,-0.0004,646.6840667724609,-160.4040985107422
0,192,-0.0004,638.2199859619141,-148.12960815429688
0,193,-0.0004,624.7025146484375,-140.2012939453125
0,194,-0.0004,625.3659057617188,-131.14064025878906
0,195,-0.0004,629.9845428466797,-127.53300476074219
0,196,-0.0004,643.8313751220703,-131.89698791503906
0,197,-0.0004,667.0674591064453,-130.9714813232422
0,198,-0.0004,697.2326507568359,-126.61874389648438
0,199,-0.0004,727.0614471435547,-117.82699584960938
0,200,-0.0004,746.8394012451172,-112.06428527832031
0,201,-0.0004,751.4006500244141,-112.0203857421875
0,202,-0.0004,751.9998016357422,-116.77839660644531
0,203,-0.0004,751.9998016357422,-125.48747253417969
0,204,-0.0004,746.3610534667969,-135.31724548339844
0,205,-0.0004,744.4324493408203,-149.55564880371094
0,206,-0.0004,750.4387512207031,-157.1844482421875
0,207,-0.0004,751.9952087402344,-153.31356811523438
0,208,-0.0004,747.0105438232422,-139.02572631835938
0,209,-0.0004,729.4942626953125,-127.14878845214844
0,210,-0.0004,712.3679962158203,-125.71722412109375
0,211,-0.0004,702.3019409179688,-127.88568115234375
0,212,-0.0004,704.0558013916016,-125.79026794433594
0,213,-0.0004,711.9738159179688,-114.87675476074219
0,214,-0.0004,713.9023895263672,-112.09870910644531
0,215,-0.0004,714.2403259277344,-112.09870910644531
0,216,-0.0004,710.0506286621094,-112.00103759765625
0,217,-0.0004,705.6756286621094,-112.00103759765625
0,218,-0.0004,699.3497161865234,-117.44981384277344
0,219,-0.0004,703.9971618652344,-123.87440490722656
0,220,-0.0004,715.2144165039062,-116.54782104492188
0,221,-0.0004,717.4207916259766,-112.29576110839844
0,222,-0.0004,711.2968139648438,-118.68896484375
0,223,-0.0004,710.21728515625,-132.8794403076172
0,224,-0.0004,719.78857421875,-142.18899536132812
0,225,-0.0004,727.4998931884766,-135.6438446044922
0,226,-0.0004,723.5105590820312,-130.55686950683594
0,227,-0.0004,708.5016784667969,-125.16436767578125
0,228,-0.0004,693.6507415771484,-119.41917419433594
0,229,-0.0004,676.6319274902344,-108.62745666503906
0,230,-0.0004,672.0061950683594,-107.97758483886719
0,231,-0.0004,671.2087097167969,-120.62068176269531
0,232,-0.0004,677.9758758544922,-134.763671875
0,233,-0.0004,692.2507781982422,-152.35130310058594
0,234,-0.0004,714.1935577392578,-170.00143432617188
0,235,-0.0004,731.0694427490234,-174.7484130859375
0,236,-0.0004,740.1517944335938,-168.7170867919922
0,237,-0.0004,746.3538665771484,-160.91513061523438
0,238,-0.0004,750.5371551513672,-155.65267944335938
0,239,-0.0004,751.9786682128906,-148.73976135253906
0,240,-0.0004,745.1529541015625,-143.30332946777344
0,241,-0.0004,730.1387023925781,-132.5150146484375
0,242,-0.0004,711.5647583007812,-125.6739501953125
0,243,-0.0004,700.9598083496094,-129.77435302734375
0,244,-0.0004,690.1200561523438,-141.734375
0,245,-0.0004,683.9550933837891,-149.17742919921875
0,246,-0.0004,684.5939178466797,-156.08128356933594
0,247,-0.0004,688.1016845703125,-162.33839416503906
0,248,-0.0004,688.7112884521484,-160.3941650390625
0,249,-0.0004,687.4658355712891,-163.16793823242188
0,250,-0.0004,695.2286682128906,-168.5605010986328
0,251,-0.0004,703.8023529052734,-170.81475830078125
0,252,-0.0004,714.1721801757812,-166.91966247558594
0,253,-0.0004,719.1549530029297,-156.64608764648438
0,254,-0.0004,715.4326934814453,-142.0855712890625
0,255,-0.0004,705.8387451171875,-124.63352966308594
0,256,-0.0004,701.8237609863281,-105.08161926269531
0,257,-0.0004,703.9806518554688,-86.86170959472656
0,258,-0.0004,703.9806518554688,-78.82359313964844
0,259,-0.0004,703.9806518554688,-73.40185546875
0,260,-0.0004,703.9806518554688,-69.74490356445312
0,261,-0.0004,699.5158843994141,-62.131683349609375
0,262,-0.0004,688.1973571777344,-52.432861328125
0,263,-0.0004,680.4781036376953,-55.21934509277344
0,264,-0.0004,682.8167266845703,-55.0216064453125
0,265,-0.0004,680.2262573242188,-46.57991027832031
0,266,-0.0004,676.7128295898438,-46.359832763671875
0,267,-0.0004,672.0311889648438,-45.552337646484375
0,268,-0.0004,672.0311889648438,-43.51896667480469
0,269,-0.0004,672.0215148925781,-45.04890441894531
0,270,-0.0004,672.0215148925781,-50.07476806640625
0,271,-0.0004,672.0215148925781,-48.77052307128906
0,272,-0.0004,676.3506164550781,-49.41783142089844
0,273,-0.0004,680.694091796875,-60.16278076171875
0,274,-0.0004,684.9456481933594,-72.24076843261719
0,275,-0.0004,688.0226593017578,-87.21351623535156
0,276,-0.0004,697.5275115966797,-107.50521850585938
0,277,-0.0004,707.7823486328125,-124.662353515625
0,278,-0.0004,714.6992645263672,-136.23516845703125
0,279,-0.0004,717.2513122558594,-137.70729064941406
0,280,-0.0004,709.8105010986328,-137.1281280517578
0,281,-0.0004,701.8346710205078,-138.8125457763672
0,282,-0.0004,696.4547729492188,-139.94882202148438
0,283,-0.0004,692.8258514404297,-140.71536254882812
0,284,-0.0004,683.9697723388672,-141.06080627441406
0,285,-0.0004,668.6215362548828,-139.3673095703125
0,286,-0.0004,645.3519744873047,-139.24241638183594
0,287,-0.0004,624.1786041259766,-130.80799865722656
0,288,-0.0004,626.7045135498047,-120.02642822265625
0,289,-0.0004,624.0579986572266,-112.01264953613281
0,290,-0.0004,625.6151885986328,-118.42170715332031
0,291,-0.0004,637.9266967773438,-121.94229125976562
0,292,-0.0004,648.9419708251953,-116.30686950683594
0,293,-0.0004,653.2170562744141,-112.04605102539062
0,294,-0.0004,650.0739898681641,-112.02772521972656
0,295,-0.0004,648.5077209472656,-117.60462951660156
0,296,-0.0004,658.6067352294922,-127.44448852539062
0,297,-0.0004,670.4261016845703,-134.08226013183594
0,298,-0.0004,679.7202453613281,-131.8607177734375
0,299,-0.0004,692.4924774169922,-123.55551147460938
0,300,-0.0004,703.9053344726562,-106.67959594726562
0,301,-0.0004,698.3809051513672,-98.17962646484375
0,302,-0.0004,693.7311248779297,-104.05494689941406
0,303,-0.0004,688.8453826904297,-117.21005249023438
0,304,-0.0004,683.9217224121094,-129.27667236328125
0,305,-0.0004,680.8794860839844,-143.8203125
0,306,-0.0004,681.3818969726562,-150.04006958007812
0,307,-0.0004,674.9489593505859,-146.4239501953125
0,308,-0.0004,672.3781585693359,-136.74551391601562
0,309,-0.0004,673.3167724609375,-127.83383178710938
0,310,-0.0004,679.2187805175781,-117.48248291015625
0,311,-0.0004,685.9666442871094,-108.22114562988281
0,312,-0.0004,690.5180816650391,-101.97430419921875
0,313,-0.0004,699.6197814941406,-99.92877197265625
0,314,-0.0004,703.9218292236328,-98.67448425292969
0,315,-0.0004,703.9839019775391,-102.89927673339844
0,316,-0.0004,703.9855041503906,-102.52505493164062
0,317,-0.0004,703.9855041503906,-94.71017456054688
0,318,-0.0004,703.9855041503906,-82.47705078125
0,319,-0.0004,703.9855041503906,-67.61940002441406
0,320,-0.0004,703.9953002929688,-65.82164001464844
0,321,-0.0004,702.9032745361328,-63.320220947265625
0,322,-0.0004,703.9929351806641,-55.62066650390625
0,323,-0.0004,694.2838439941406,-50.23486328125
0,324,-0.0004,676.2103271484375,-49.3546142578125
0,325,-0.0004,672.1347198486328,-49.832244873046875
0,326,-0.0004,672.1347198486328,-49.832244873046875
0,327,-0.0004,680.2108764648438,-45.312896728515625
0,328,-0.0004,685.5670166015625,-43.83392333984375
0,329,-0.0004,689.1595458984375,-46.30534362792969
0,330,-0.0004,691.5826568603516,-47.97242736816406
0,331,-0.0004,686.5325469970703,-50.49090576171875
0,332,-0.0004,681.0123291015625,-62.07048034667969
0,333,-0.0004,684.5115356445312,-78.6944580078125
0,334,-0.0004,688.6609497070312,-84.17884826660156
0,335,-0.0004,695.9296112060547,-75.86505126953125
0,336,-0.0004,696.2186431884766,-59.33697509765625
0,337,-0.0004,687.2733917236328,-36.3353271484375
0,338,-0.0004,672.1182403564453,-14.4139404296875
0,339,-0.0004,658.4544372558594,1.3789215087890625
0,340,-0.0004,643.1193695068359,10.1195068359375
0,341,-0.0004,630.2793884277344,13.607559204101562
0,342,-0.0004,624.0640106201172,15.567596435546875
0,343,-0.0004,624.0214996337891,18.432708740234375
0,344,-0.0004,624.0068511962891,15.083694458007812
0,345,-0.0004,627.7056274414062,0.38330078125
0,346,-0.0004,638.0202941894531,-13.124603271484375
0,347,-0.0004,647.4532318115234,-13.662887573242188
0,348,-0.0004,649.8719635009766,-1.3982696533203125
0,349,-0.0004,649.7398681640625,21.761474609375
0,350,-0.0004,654.3866119384766,37.62615966796875
0,351,-0.0004,654.2596740722656,52.99920654296875
0,352,-0.0004,649.6371154785156,65.49018859863281
0,353,-0.0004,646.5189819335938,73.91545104980469
0,354,-0.0004,644.4156646728516,79.59832763671875
0,355,-0.0004,633.1632232666016,82.81924438476562
0,356,-0.0004,624.6020660400391,78.70248413085938
0,357,-0.0004,626.2075042724609,74.84022521972656
0,358,-0.0004,627.290283203125,72.23500061035156
0,359,-0.0004,634.2505035400391,77.32356262207031
0,360,-0.0004,639.3563079833984,79.23719787597656
0,361,-0.0004,649.1729278564453,72.91995239257812
0,362,-0.0004,658.573486328125,66.394287109375
0,363,-0.0004,664.9142150878906,61.992523193359375
0,364,-0.0004,673.6826934814453,64.53608703613281
0,365,-0.0004,680.2299652099609,78.83250427246094
0,366,-0.0004,683.3315734863281,93.47712707519531
0,367,-0.0004,694.7270355224609,106.61471557617188
0,368,-0.0004,698.2848510742188,110.53631591796875
0,369,-0.0004,695.8418731689453,107.48196411132812
0,370,-0.0004,687.8204803466797,106.10847473144531
0,371,-0.0004,679.1597595214844,103.97038269042969
0,372,-0.0004,676.2596282958984,108.52130126953125
0,373,-0.0004,677.5996856689453,111.97756958007812
0,374,-0.0004,678.6482086181641,111.97756958007812
0,375,-0.0004,680.8412933349609,105.31309509277344
0,376,-0.0004,674.6726379394531,102.43434143066406
0,377,-0.0004,656.9572143554688,101.65634155273438
0,378,-0.0004,650.2013702392578,97.71484375
0,379,-0.0004,650.2287292480469,97.07240295410156
0,380,-0.0004,645.896728515625,101.34483337402344
0,381,-0.0004,639.7283630371094,105.44779968261719
0,382,-0.0004,635.5675964355469,108.21514892578125
0,383,-0.0004,628.3861541748047,101.26799011230469
0,384,-0.0004,624.0218200683594,92.04261779785156
0,385,-0.0004,629.9378204345703,84.70645141601562
0,386,-0.0004,637.3887481689453,79.99842834472656
0,387,-0.0004,648.7709808349609,80.01123046875
0,388,-0.0004,666.1429901123047,84.88273620605469
0,389,-0.0004,681.1986694335938,89.84294128417969
0,390,-0.0004,691.3538513183594,93.18855285644531
0,391,-0.0004,704.3774261474609,93.72103881835938
0,392,-0.0004,713.3178100585938,103.40725708007812
0,393,-0.0004,710.9082946777344,111.84361267089844
0,394,-0.0004,706.9397125244141,102.43977355957031
0,395,-0.0004,708.5777587890625,85.13528442382812
0,396,-0.0004,717.5080261230469,73.05317687988281
0,397,-0.0004,729.7345428466797,60.20463562011719
0,398,-0.0004,748.0826721191406,51.60243225097656
0,399,-0.0004,763.8280944824219,49.50634765625
0,400,-0.0004,765.1971588134766,47.9141845703125
0,401,-0.0004,765.5098114013672,39.034393310546875
0,402,-0.0004,768.8743438720703,32.05165100097656
0,403,-0.0004,776.9184265136719,32.1246337890625
0,404,-0.0004,791.3444671630859,36.16319274902344
0,405,-0.0004,805.1697235107422,51.04762268066406
0,406,-0.0004,813.2310028076172,59.18736267089844
0,407,-0.0004,811.4271087646484,61.88975524902344
0,408,-0.0004,800.9931030273438,63.995819091796875
0,409,-0.0004,786.8605651855469,58.48411560058594
0,410,-0.0004,765.9558715820312,52.41758728027344
0,411,-0.0004,747.560546875,41.5206298828125
0,412,-0.0004,735.9433135986328,37.32435607910156
0,413,-0.0004,727.4549560546875,31.317550659179688
0,414,-0.0004,719.6346130371094,17.064682006835938
0,415,-0.0004,706.5979461669922,4.9281005859375
0,416,-0.0004,686.9891967773438,-2.9923553466796875
0,417,-0.0004,662.0848999023438,-2.8741302490234375
0,418,-0.0004,641.1047821044922,0.2591552734375
0,419,-0.0004,624.1429443359375,-1.5681610107421875
0,420,-0.0004,630.0132446289062,-0.38134765625
0,421,-0.0004,629.9595184326172,1.352264404296875
0,422,-0.0004,624.0238342285156,1.4471588134765625
0,423,-0.0004,627.0744781494141,-3.6822967529296875
0,424,-0.0004,628.0008850097656,-15.857742309570312
0,425,-0.0004,629.2588958740234,-9.118942260742188
0,426,-0.0004,630.3546447753906,-0.9998016357421875
0,427,-0.0004,638.1132659912109,3.4173736572265625
0,428,-0.0004,654.3837738037109,12.752059936523438
0,429,-0.0004,669.1995086669922,22.521072387695312
0,430,-0.0004,670.3512420654297,31.844100952148438
0,431,-0.0004,657.7893218994141,41.19964599609375
0,432,-0.0004,644.3112335205078,47.35408020019531
0,433,-0.0004,632.2972869873047,45.349853515625
0,434,-0.0004,622.4017028808594,40.89692687988281
0,435,-0.0004,615.7269134521484,37.89326477050781
0,436,-0.0004,611.2245330810547,35.867156982421875
0,437,-0.0004,607.2474365234375,40.8409423828125
0,438,-0.0004,608.9807586669922,46.86241149902344
0,439,-0.0004,621.1175994873047,57.33525085449219
0,440,-0.0004,637.855712890625,66.33442687988281
0,441,-0.0004,658.0008697509766,76.88774108886719
0,442,-0.0004,666.5984497070312,81.25680541992188
0,443,-0.0004,669.8080291748047,79.9163818359375
0,444,-0.0004,666.3265380859375,75.19844055175781
0,445,-0.0004,666.9321136474609,73.37413024902344
0,446,-0.0004,670.5300750732422,73.78038024902344
0,447,-0.0004,672.9568481445312,74.05427551269531
0,448,-0.0004,674.5936279296875,74.23890686035156
0,449,-0.0004,675.6976165771484,74.36329650878906
0,450,-0.0004,673.9921417236328,68.23625183105469
0,451,-0.0004,678.8074188232422,64.31758117675781
0,452,-0.0004,690.7989196777344,67.27944946289062
0,453,-0.0004,706.3582153320312,66.18327331542969
0,454,-0.0004,720.2113952636719,68.98284912109375
0,455,-0.0004,722.3561401367188,76.14219665527344
0,456,-0.0004,725.5058441162109,84.95399475097656
0,457,-0.0004,729.4291687011719,86.91352844238281
0,458,-0.0004,737.2089538574219,76.61427307128906
0,459,-0.0004,746.4251556396484,66.61135864257812
0,460,-0.0004,752.6415557861328,59.8641357421875
0,461,-0.0004,762.9300994873047,53.32991027832031
0,462,-0.0004,773.2998046875,49.43952941894531
0,463,-0.0004,774.4233093261719,43.33135986328125
0,464,-0.0004,762.5979309082031,40.01319885253906
0,465,-0.0004,755.5034942626953,42.64070129394531
0,466,-0.0004,751.7575073242188,40.166778564453125
0,467,-0.0004,746.5214385986328,29.199127197265625
0,468,-0.0004,751.9204864501953,19.0770263671875
0,469,-0.0004,750.8639373779297,27.246078491210938
0,470,-0.0004,742.6854095458984,33.65467834472656
0,471,-0.0004,731.4545135498047,26.632568359375
0,472,-0.0004,724.0431365966797,16.8912353515625
0,473,-0.0004,719.0439453125,10.3204345703125
0,474,-0.0004,709.0185089111328,7.4086761474609375
0,475,-0.0004,707.3895111083984,2.9462890625
0,476,-0.0004,717.7478942871094,2.015625
0,477,-0.0004,729.4572143554688,10.584136962890625
0,478,-0.0004,733.0490264892578,28.204360961914062
0,479,-0.0004,739.6245727539062,50.80792236328125
0,480,-0.0004,743.9094390869141,74.88418579101562
0,481,-0.0004,740.4825439453125,84.02334594726562
0,482,-0.0004,738.7947235107422,85.21926879882812
0,483,-0.0004,730.3479156494141,79.40596008300781
0,484,-0.0004,724.8003997802734,66.65455627441406
0,485,-0.0004,727.1624755859375,50.704254150390625
0,486,-0.0004,738.8450775146484,44.4937744140625
0,487,-0.0004,743.7507629394531,44.25694274902344
0,488,-0.0004,743.4823303222656,44.34712219238281
0,489,-0.0004,743.9783325195312,51.44294738769531
0,490,-0.0004,739.4336700439453,56.12690734863281
0,491,-0.0004,737.6867980957031,50.46067810058594
0,492,-0.0004,745.4297332763672,46.40858459472656
0,493,-0.0004,759.0626831054688,53.19618225097656
0,494,-0.0004,769.3263854980469,63.97625732421875
0,495,-0.0004,778.7183380126953,63.98170471191406
0,496,-0.0004,796.0277404785156,63.98170471191406
0,497,-0.0004,818.4007110595703,63.988189697265625
0,498,-0.0004,840.9013519287109,63.988189697265625
0,499,-0.0004,856.5397338867188,57.6016845703125
0,500,-0.0004,859.6625213623047,46.900360107421875
0,501,-0.0004,847.6773681640625,34.43865966796875
0,502,-0.0004,847.533935546875,32.15849304199219
0,503,-0.0004,860.2029113769531,33.20716857910156
0,504,-0.0004,881.0659027099609,39.241668701171875
0,505,-0.0004,909.2291870117188,48.55485534667969
0,506,-0.0004,927.3607025146484,60.34901428222656
0,507,-0.0004,940.5919189453125,63.98561096191406
0,508,-0.0004,950.3876953125,63.98561096191406
0,509,-0.0004,961.9368896484375,59.612823486328125
0,510,-0.0004,972.4797973632812,54.36689758300781
0,511,-0.0004,978.5732574462891,44.49980163574219
0,512,-0.0004,983.7249145507812,34.536041259765625
0,513,-0.0004,989.9107360839844,18.966354370117188
0,514,-0.0004,992.5672760009766,8.882461547851562
0,515,-0.0004,990.9723358154297,2.831878662109375
0,516,-0.0004,984.09228515625,-9.220352172851562
0,517,-0.0004,982.3868713378906,-15.9903564453125
0,518,-0.0004,985.1700744628906,-15.98504638671875
0,519,-0.0004,990.0788269042969,-15.9920654296875
0,520,-0.0004,999.5185852050781,-7.4714813232421875
0,521,-0.0004,1005.5667572021484,3.2730560302734375
0,522,-0.0004,1009.6462249755859,10.520278930664062
0,523,-0.0004,1012.3977508544922,15.408554077148438
0,524,-0.0004,1018.0325164794922,13.53045654296875
0,525,-0.0004,1024.9173736572266,10.677490234375
0,526,-0.0004,1029.5611877441406,8.75299072265625
0,527,-0.0004,1041.3403778076172,12.190841674804688
0,528,-0.0004,1059.9185943603516,9.268157958984375
