episode,action,reward,posx,posy
0,331,-0.0004,413.8027648925781,-164.28126525878906
0,332,-0.0004,409.6121368408203,-149.54661560058594
0,333,-0.0004,400.11663818359375,-141.90711975097656
0,334,-0.0004,400.11663818359375,-140.8026123046875
0,335,-0.0004,400.11663818359375,-140.05770874023438
0,336,-0.0004,406.93775939941406,-139.23085021972656
0,337,-0.0004,415.12062072753906,-138.50279235839844
0,338,-0.0004,420.63999938964844,-138.01177978515625
0,339,-0.0004,424.3628387451172,-137.68067932128906
0,340,-0.0004,426.8738555908203,-137.45748901367188
0,341,-0.0004,423.8607940673828,-132.3807373046875
0,342,-0.0004,419.1537322998047,-126.57501220703125
0,343,-0.0004,415.97862243652344,-122.6590576171875
0,344,-0.0004,413.8368682861328,-120.01776123046875
0,345,-0.0004,406.1413879394531,-116.81904602050781
0,346,-0.0004,400.0632781982422,-115.70411682128906
0,347,-0.0004,400.0632781982422,-115.50181579589844
0,348,-0.0004,403.049072265625,-121.64138793945312
0,349,-0.0004,413.02606201171875,-125.89663696289062
0,350,-0.0004,423.11390686035156,-127.1336669921875
0,351,-0.0004,433.4380798339844,-122.6121826171875
0,352,-0.0004,431.564697265625,-116.57560729980469
0,353,-0.0004,420.80198669433594,-118.79759216308594
0,354,-0.0004,411.9846649169922,-123.39524841308594
0,355,-0.0004,406.0371398925781,-126.49655151367188
0,356,-0.0004,402.0253143310547,-128.58853149414062
0,357,-0.0004,400.0199890136719,-129.6867218017578
0,358,-0.0004,409.5872802734375,-127.39204406738281
0,359,-0.0004,420.95582580566406,-124.23670959472656
0,360,-0.0004,434.1428680419922,-114.6788330078125
0,361,-0.0004,440.9405517578125,-114.05062866210938
0,362,-0.0004,441.6686096191406,-124.593505859375
0,363,-0.0004,441.07801818847656,-135.1224365234375
0,364,-0.0004,442.6116485595703,-135.67591857910156
0,365,-0.0004,444.66058349609375,-132.61044311523438
0,366,-0.0004,439.9546661376953,-133.2836456298828
0,367,-0.0004,434.5005340576172,-136.5400848388672
0,368,-0.0004,435.1419982910156,-147.57711791992188
0,369,-0.0004,437.46356201171875,-159.83628845214844
0,370,-0.0004,439.02935791015625,-168.10540771484375
0,371,-0.0004,440.0854187011719,-173.68319702148438
0,372,-0.0004,435.1594543457031,-173.11219787597656
0,373,-0.0004,428.87586975097656,-170.45147705078125
0,374,-0.0004,418.2732391357422,-167.89508056640625
0,375,-0.0004,407.8577423095703,-167.344970703125
0,376,-0.0004,400.8322296142578,-166.97401428222656
0,377,-0.0004,396.0932922363281,-166.72390747070312
0,378,-0.0004,392.89666748046875,-166.55532836914062
0,379,-0.0004,390.7403869628906,-166.44171142578125
0,380,-0.0004,389.2858581542969,-166.36520385742188
0,381,-0.0004,393.6428985595703,-174.5806427001953
0,382,-0.0004,399.02818298339844,-184.67913818359375
0,383,-0.0004,395.08970642089844,-191.9877166748047
0,384,-0.0004,398.00682067871094,-190.0299072265625
0,385,-0.0004,403.2080535888672,-192.7396697998047
0,386,-0.0004,408.57667541503906,-197.49440002441406
0,387,-0.0004,412.1977996826172,-200.70167541503906
0,388,-0.0004,414.64019775390625,-202.8651580810547
0,389,-0.0004,416.2875518798828,-204.3245849609375
0,390,-0.0004,419.6645965576172,-211.7495574951172
0,391,-0.0004,420.90135192871094,-211.15826416015625
0,392,-0.0004,418.47874450683594,-206.95364379882812
0,393,-0.0004,416.8445281982422,-204.11766052246094
0,394,-0.0004,409.76206970214844,-210.0447235107422
0,395,-0.0004,400.02391052246094,-217.94851684570312
0,396,-0.0004,404.9635925292969,-218.39276123046875
0,397,-0.0004,418.66278076171875,-217.80059814453125
0,398,-0.0004,432.79466247558594,-216.32945251464844
0,399,-0.0004,441.44459533691406,-222.09527587890625
0,400,-0.0004,442.9738464355469,-224.66152954101562
0,401,-0.0004,440.81874084472656,-225.02320861816406
0,402,-0.0004,439.36497497558594,-225.26727294921875
0,403,-0.0004,438.3842315673828,-225.4320068359375
0,404,-0.0004,446.6912841796875,-227.824951171875
0,405,-0.0004,457.18601989746094,-228.36732482910156
0,406,-0.0004,464.26470947265625,-228.73329162597656
0,407,-0.0004,469.0392761230469,-228.9802703857422
0,408,-0.0004,472.2596893310547,-229.14698791503906
0,409,-0.0004,479.7428436279297,-233.98812866210938
0,410,-0.0004,491.2003631591797,-239.98377990722656
0,411,-0.0004,496.9425506591797,-239.98377990722656
0,412,-0.0004,500.81561279296875,-239.98377990722656
0,413,-0.0004,503.4279479980469,-239.98377990722656
0,414,-0.0004,511.0569305419922,-236.5192413330078
0,415,-0.0004,513.4009399414062,-229.73397827148438
0,416,-0.0004,511.3689270019531,-225.2223358154297
0,417,-0.0004,509.99818420410156,-222.17929077148438
0,418,-0.0004,502.2946319580078,-220.8329620361328
0,419,-0.0004,486.7421417236328,-220.75399780273438
0,420,-0.0004,479.5128173828125,-220.67185974121094
0,421,-0.0004,478.2179412841797,-220.5325164794922
0,422,-0.0004,477.3444061279297,-220.4386444091797
0,423,-0.0004,476.7550506591797,-220.3754119873047
0,424,-0.0004,476.35740661621094,-220.33287048339844
0,425,-0.0004,478.7646789550781,-213.72988891601562
0,426,-0.0004,480.716552734375,-199.40634155273438
0,427,-0.0004,479.7945098876953,-186.90969848632812
0,428,-0.0004,479.17247009277344,-178.48056030273438
0,429,-0.0004,473.58148193359375,-177.65606689453125
0,430,-0.0004,462.84779357910156,-173.9300537109375
0,431,-0.0004,453.4823760986328,-168.52987670898438
0,432,-0.0004,447.1651153564453,-164.88742065429688
0,433,-0.0004,442.9039001464844,-162.4305877685547
0,434,-0.0004,440.5298156738281,-153.97637939453125
0,435,-0.0004,439.4782409667969,-144.73435974121094
0,436,-0.0004,438.76885986328125,-138.5006103515625
0,437,-0.0004,438.29026794433594,-134.2959442138672
0,438,-0.0004,440.0666046142578,-124.97703552246094
0,439,-0.0004,442.08998107910156,-115.20579528808594
0,440,-0.0004,438.99574279785156,-113.58549499511719
0,441,-0.0004,435.75889587402344,-116.947265625
0,442,-0.0004,433.5754852294922,-119.21492004394531
0,443,-0.0004,438.43272399902344,-119.73666381835938
0,444,-0.0004,444.5257873535156,-118.06640625
0,445,-0.0004,448.6355285644531,-116.93984985351562
0,446,-0.0004,456.88133239746094,-112.12318420410156
0,447,-0.0004,461.2237854003906,-101.30351257324219
0,448,-0.0004,461.0624237060547,-97.59205627441406
0,449,-0.0004,462.1998291015625,-98.3255615234375
0,450,-0.0004,462.9668731689453,-98.82040405273438
0,451,-0.0004,457.77117919921875,-102.89152526855469
0,452,-0.0004,451.26646423339844,-107.60025024414062
0,453,-0.0004,448.0324401855469,-110.19053649902344
0,454,-0.0004,448.00938415527344,-104.78492736816406
0,455,-0.0004,448.00938415527344,-98.10128784179688
0,456,-0.0004,448.00938415527344,-88.31907653808594
0,457,-0.0004,448.00938415527344,-78.99736022949219
0,458,-0.0004,448.00938415527344,-72.70982360839844
0,459,-0.0004,454.82313537597656,-68.30409240722656
0,460,-0.0004,469.645263671875,-67.02548217773438
0,461,-0.0004,479.0038146972656,-58.242401123046875
0,462,-0.0004,479.9623565673828,-53.964202880859375
0,463,-0.0004,479.9623565673828,-52.72447204589844
0,464,-0.0004,471.1509704589844,-56.31095886230469
0,465,-0.0004,460.5802459716797,-61.05265808105469
0,466,-0.0004,453.4500427246094,-64.25111389160156
0,467,-0.0004,448.6405487060547,-66.40863037109375
0,468,-0.0004,448.02919006347656,-67.14060974121094
0,469,-0.0004,448.01951599121094,-64.23612976074219
0,470,-0.0004,448.01951599121094,-60.884063720703125
0,471,-0.0004,448.01951599121094,-58.62315368652344
0,472,-0.0004,448.0208435058594,-50.51988220214844
0,473,-0.0004,448.02049255371094,-45.016693115234375
0,474,-0.0004,448.02049255371094,-42.70440673828125
0,475,-0.0004,448.02049255371094,-41.14482116699219
0,476,-0.0004,457.1404266357422,-38.521240234375
0,477,-0.0004,467.3243713378906,-33.78021240234375
0,478,-0.0004,474.19349670410156,-30.582427978515625
0,479,-0.0004,478.8267364501953,-28.425582885742188
0,480,-0.0004,479.54029846191406,-32.19602966308594
0,481,-0.0004,478.6253967285156,-37.09846496582031
0,482,-0.0004,478.00819396972656,-40.40533447265625
0,483,-0.0004,477.591796875,-42.63597106933594
0,484,-0.0004,477.3108367919922,-44.14064025878906
0,485,-0.0004,471.0734405517578,-41.41468811035156
0,486,-0.0004,463.690185546875,-37.611541748046875
0,487,-0.0004,465.00172424316406,-41.835693359375
0,488,-0.0004,476.73675537109375,-49.988677978515625
0,489,-0.0004,479.96771240234375,-50.91593933105469
0,490,-0.0004,479.96771240234375,-49.17555236816406
0,491,-0.0004,473.0796356201172,-41.81817626953125
0,492,-0.0004,457.23683166503906,-32.36431884765625
0,493,-0.0004,448.10369873046875,-25.17950439453125
0,494,-0.0004,448.10369873046875,-22.262435913085938
0,495,-0.0004,451.4275360107422,-29.575897216796875
0,496,-0.0004,461.88575744628906,-37.73846435546875
0,497,-0.0004,471.6708984375,-40.87982177734375
0,498,-0.0004,479.9125518798828,-37.16142272949219
0,499,-0.0004,479.9847717285156,-29.977996826171875
0,500,-0.0004,478.83387756347656,-29.4984130859375
0,501,-0.0004,479.0290985107422,-32.50477600097656
0,502,-0.0004,478.3147735595703,-44.353912353515625
0,503,-0.0004,477.38865661621094,-57.50389099121094
0,504,-0.0004,476.7638854980469,-66.37387084960938
0,505,-0.0004,476.3423614501953,-72.35693359375
0,506,-0.0004,479.93031311035156,-73.16213989257812
0,507,-0.0004,474.1407928466797,-75.69229125976562
0,508,-0.0004,467.27357482910156,-79.41702270507812
0,509,-0.0004,462.64141845703125,-81.92948913574219
0,510,-0.0004,463.9905242919922,-89.13412475585938
0,511,-0.0004,467.47760009765625,-96.69093322753906
0,512,-0.0004,471.3674621582031,-95.29069519042969
0,513,-0.0004,463.3038024902344,-90.79145812988281
0,514,-0.0004,448.14869689941406,-87.36006164550781
0,515,-0.0004,448.14869689941406,-86.9898681640625
0,516,-0.0004,448.14869689941406,-86.79377746582031
0,517,-0.0004,453.966064453125,-79.59548950195312
0,518,-0.0004,458.9583282470703,-69.84779357910156
0,519,-0.0004,462.32557678222656,-63.27293395996094
0,520,-0.0004,464.5967102050781,-58.838226318359375
