q_values,random,episode,action,reward,posx,posy,angle
[-0.018172234;0.026487283;-0.0042877765;0.010353653;-0.04516669;-0.013691661;0.026780324;-0.0121160215],True,0,61,-0.0004,501.21728515625,71.48249816894531,246.36840826048712
[-0.017967112;0.026405167;-0.0045551686;0.011162199;-0.04502454;-0.014449614;0.029031105;-0.010461277],True,0,62,-0.0004,506.7651062011719,79.33131408691406,232.30590825721293
[-0.018180745;0.026731098;-0.004278399;0.010685401;-0.0458251;-0.015037753;0.028136602;-0.011819313],True,0,63,-0.0004,512.6697082519531,87.6650390625,246.36840826048712
[-0.017563;0.026060505;-0.0040840963;0.0114206;-0.04573862;-0.015611232;0.029167399;-0.011541445],True,0,64,-0.0004,516.6523132324219,93.28619384765625,232.30590825721293
[-0.017437864;0.026812652;-0.004178486;0.0107568;-0.045516025;-0.015919909;0.02858439;-0.011865734],True,0,65,-0.0004,519.3385162353516,97.07771301269531,246.36840826048712
[-0.018148614;0.026623046;-0.004739981;0.011370741;-0.044994406;-0.016133271;0.030530598;-0.0104126185],True,0,66,-0.0004,524.7853240966797,105.73098754882812,232.30590825721293
[-0.017338399;0.026810061;-0.0051486697;0.011027918;-0.044712648;-0.015830671;0.029604854;-0.010966457],True,0,67,-0.0004,527.9899291992188,111.94139099121094,218.24340825393875
[-0.018443344;0.026882239;-0.0050107455;0.010867233;-0.044452786;-0.014300265;0.027331632;-0.012035939],True,0,68,-0.0004,521.9089813232422,108.28083801269531,204.18090825066457
[-0.01758994;0.025927864;-0.00495355;0.011711029;-0.046399303;-0.014424165;0.027358454;-0.013081743],True,0,69,-0.0004,508.4066619873047,100.45559692382812,218.24340825393875
[-0.017072394;0.02591936;-0.0042348253;0.011182964;-0.045856874;-0.013477163;0.026689291;-0.013039955],True,0,70,-0.0004,501.25965881347656,98.04217529296875,232.30590825721293
[-0.017262768;0.026290225;-0.0036669988;0.01112936;-0.045636754;-0.013214828;0.026609853;-0.012544593],True,0,71,-0.0004,494.4863586425781,93.64677429199219,232.30590825721293
[-0.017878922;0.026275996;-0.0037597734;0.010201858;-0.04566614;-0.013392446;0.026246578;-0.01340698],True,0,72,-0.0004,483.28857421875,82.09808349609375,232.30590825721293
[-0.017998207;0.025890343;-0.0041785287;0.010072736;-0.04615346;-0.0139039215;0.025444524;-0.013553923],True,0,73,-0.0004,473.4529113769531,71.35260009765625,239.33715825885002
[-0.01764341;0.026505932;-0.0044889823;0.010107812;-0.045823965;-0.013275861;0.025741354;-0.012866005],True,0,74,-0.0004,463.1941223144531,57.98609924316406,239.33715825885002
[-0.017128019;0.026892485;-0.005060455;0.010662998;-0.04612531;-0.012674987;0.025261387;-0.0127510065],True,0,75,-0.0004,454.3709716796875,45.75709533691406,232.30590825721293
[-0.017720448;0.027334902;-0.004734192;0.0113895815;-0.0468497;-0.013364233;0.024584794;-0.012699235],True,0,76,-0.0004,448.4195098876953,37.508331298828125,220.00122075434803
[-0.017789118;0.026810503;-0.0064546736;0.01075292;-0.046335418;-0.014519287;0.02620953;-0.013228999],True,0,77,-0.0004,444.4050750732422,31.94427490234375,234.0637207576222
[-0.017995732;0.026259784;-0.0066700196;0.00996865;-0.04666562;-0.014339432;0.02580985;-0.013762352],True,0,78,-0.0004,441.6971740722656,28.191085815429688,248.1262207608964
[-0.017330108;0.026907137;-0.0063501457;0.010285324;-0.047516145;-0.013453753;0.024368178;-0.013333445],True,0,79,-0.0004,436.4242401123047,19.454544067382812,234.0637207576222
[-0.016766893;0.025569811;-0.005686539;0.009620406;-0.047645055;-0.015597661;0.025659341;-0.014051201],True,0,80,-0.0004,426.62742614746094,4.6976776123046875,234.0637207576222
[-0.014879291;0.025855064;-0.007542524;0.00940402;-0.048612267;-0.014497819;0.02588819;-0.014697054],True,0,81,-0.0004,414.0286407470703,-14.287460327148438,241.0949707592593
[-0.014260658;0.02502644;-0.00749882;0.008946425;-0.047860377;-0.014733186;0.02661215;-0.014430754],True,0,82,-0.0004,404.3057556152344,-15.9786376953125,241.0949707592593
[-0.014713647;0.025343549;-0.007861774;0.009760073;-0.0476911;-0.014850585;0.027353767;-0.01466538],True,0,83,-0.0004,400.0491027832031,-15.9786376953125,234.0637207576222
[-0.014787362;0.02515759;-0.008187337;0.0096327895;-0.04752607;-0.015422834;0.027824754;-0.0146547705],True,0,84,-0.0004,400.0474395751953,-15.980911254882812,234.0637207576222
[-0.014749556;0.024924876;-0.008348325;0.009554758;-0.04745166;-0.015885983;0.028104894;-0.0146939475],True,0,85,-0.0004,400.0388946533203,-15.980911254882812,241.0949707592593
[-0.014661273;0.02491919;-0.00830185;0.009884341;-0.047310453;-0.015723662;0.027793348;-0.014305963],True,0,86,-0.0004,403.47361755371094,-9.754196166992188,241.0949707592593
[-0.014569049;0.02457389;-0.008593345;0.009809086;-0.047305703;-0.015723474;0.028283421;-0.014303714],True,0,87,-0.0004,407.593994140625,-2.28436279296875,248.1262207608964
[-0.015806962;0.025674002;-0.008364756;0.011109848;-0.047705863;-0.01608825;0.027555056;-0.013903256],True,0,88,-0.0004,413.01953125,9.355148315429688,248.1262207608964
[-0.015104522;0.025478113;-0.0076946276;0.010905376;-0.046847668;-0.015562665;0.027797539;-0.014958564],True,0,89,-0.0004,415.84307861328125,13.921234130859375,255.15747076253348
[-0.016593762;0.02506174;-0.008187;0.010339917;-0.04766097;-0.017480668;0.027848583;-0.015843662],True,0,90,-0.0004,416.7222900390625,13.410507202148438,242.85278325966857
[-0.016027264;0.025183305;-0.0075088996;0.010253193;-0.047113046;-0.017031234;0.02676238;-0.01526772],True,0,91,-0.0004,417.3152770996094,13.065887451171875,228.7902832563944
[-0.017350055;0.025704542;-0.009056174;0.01012082;-0.047283925;-0.016588986;0.028384382;-0.014288056],True,0,92,-0.0004,417.71514892578125,12.833328247070312,242.85278325966857
[-0.016239122;0.026045594;-0.009889996;0.009987088;-0.047593184;-0.016352933;0.027421812;-0.0145429],True,0,93,-0.0004,413.9824676513672,6.81500244140625,228.7902832563944
[-0.01614221;0.02488019;-0.009120887;0.009771907;-0.046868764;-0.017500125;0.027106028;-0.015249807],True,0,94,-0.0004,403.81224060058594,-4.8579864501953125,214.7277832531202
[-0.01597771;0.025430813;-0.008556722;0.00982907;-0.047313742;-0.017135276;0.026730556;-0.015082078],True,0,95,-0.0004,400.5376739501953,-10.013137817382812,228.7902832563944
[-0.015364389;0.025405398;-0.008276131;0.00941723;-0.047769275;-0.016878944;0.027389381;-0.014873678],True,0,96,-0.0004,402.15589904785156,-10.334426879882812,214.7277832531202
[-0.015580042;0.024956876;-0.007997994;0.009555949;-0.047973715;-0.01629562;0.0274336;-0.015395736],True,0,97,-0.0004,409.54136657714844,-7.2707977294921875,200.66528324984603
[-0.015566313;0.025590759;-0.008687057;0.009769429;-0.047873907;-0.015993506;0.027662847;-0.015792696],True,0,98,-0.0004,411.6844482421875,-7.0694580078125,214.7277832531202
[-0.015744004;0.02519513;-0.007367616;0.009813717;-0.047334604;-0.0155619485;0.027317401;-0.015344864],True,0,99,-0.0004,404.1387023925781,-12.9888916015625,214.7277832531202
[-0.015698802;0.0251102;-0.0075601856;0.009711785;-0.04773873;-0.016943268;0.027845003;-0.015474401],True,0,100,-0.0004,402.0641632080078,-15.434906005859375,207.69653325148312
[-0.014908461;0.024855824;-0.0070385076;0.009331601;-0.047299623;-0.01589467;0.027512467;-0.01624682],True,0,101,-0.0004,400.0174865722656,-15.989303588867188,207.69653325148312
[-0.015424311;0.024845678;-0.0075705224;0.009236273;-0.04763955;-0.016142745;0.027918587;-0.015582686],True,0,102,-0.0004,406.5063018798828,-14.205718994140625,200.66528324984603
[-0.014698988;0.02504746;-0.00766441;0.009895233;-0.04698096;-0.016058499;0.028097458;-0.01425496],True,0,103,-0.0004,421.00450134277344,-9.10809326171875,200.66528324984603
[-0.016217;0.024288181;-0.008176927;0.009676818;-0.04707609;-0.015711747;0.02723597;-0.015772538],True,0,104,-0.0004,440.75852966308594,-1.4314727783203125,207.69653325148312
[-0.016483288;0.025860671;-0.008722156;0.009875903;-0.045340806;-0.015404235;0.02811981;-0.0141539],True,0,105,-0.0004,450.8525390625,2.7285919189453125,195.3918457486182
[-0.016081594;0.026094988;-0.0096366275;0.009374637;-0.04681138;-0.016063973;0.02863286;-0.013604869],True,0,106,-0.0004,454.1051483154297,4.4045257568359375,181.32934574534403
[-0.015564634;0.025864124;-0.008488856;0.0097980695;-0.0472035;-0.01685643;0.029076967;-0.013013965],True,0,107,-0.0004,463.3197784423828,6.5861968994140625,195.3918457486182
[-0.015540197;0.02480969;-0.008007612;0.009210693;-0.04723826;-0.017917996;0.02942451;-0.014211068],True,0,108,-0.0004,466.14161682128906,7.8951263427734375,181.32934574534403
[-0.01544014;0.026695607;-0.008504014;0.010706475;-0.04737521;-0.017040309;0.029428214;-0.013071032],True,0,109,-0.0004,464.3203430175781,8.545974731445312,167.26684574206985
[-0.015087179;0.025482325;-0.0077170245;0.010707404;-0.047805503;-0.01626375;0.02839745;-0.014145084],True,0,110,-0.0004,470.15834045410156,8.303466796875,181.32934574534403
[-0.014648603;0.026199479;-0.008098143;0.010162232;-0.04779259;-0.016690612;0.028612364;-0.013239446],True,0,111,-0.0004,470.7646942138672,8.802520751953125,167.26684574206985
[-0.014975753;0.025934556;-0.008270742;0.009761857;-0.0469289;-0.017036043;0.027775884;-0.012518585],True,0,112,-0.0004,460.82984924316406,12.2325439453125,153.20434573879567
[-0.015447713;0.026609287;-0.008258441;0.01008291;-0.046022724;-0.015449927;0.028913278;-0.012694013],True,0,113,-0.0004,457.4224090576172,13.716964721679688,167.26684574206985
[-0.014766409;0.026715484;-0.008234525;0.010226883;-0.047176126;-0.015057005;0.027514681;-0.012857161],True,0,114,-0.0004,458.728759765625,13.755630493164062,153.20434573879567
[-0.01472134;0.026989378;-0.008394582;0.0099972;-0.046653632;-0.015065636;0.028362608;-0.013621609],True,0,115,-0.0004,465.49560546875,9.815414428710938,139.14184573552149
[-0.015038386;0.027047947;-0.008143568;0.009853444;-0.046535403;-0.015386814;0.028967269;-0.012761326],True,0,116,-0.0004,478.35472106933594,0.1796875,139.14184573552149
[-0.015909016;0.027514458;-0.008453712;0.010914793;-0.047121897;-0.015554083;0.02851272;-0.011122674],True,0,117,-0.0004,489.8532257080078,-8.762130737304688,146.17309573715858
[-0.015140332;0.027870733;-0.008438269;0.0109931445;-0.047333606;-0.015258035;0.029280894;-0.011102124],True,0,118,-0.0004,503.446044921875,-15.948699951171875,146.17309573715858
[-0.01629359;0.027378008;-0.008092625;0.011293893;-0.046805713;-0.014073033;0.02903139;-0.010676963],True,0,119,-0.0004,509.63134765625,-11.99212646484375,146.17309573715858
[-0.01648286;0.027978295;-0.0076118754;0.01095568;-0.046743352;-0.014875039;0.028283078;-0.010464955],True,0,120,-0.0004,510.70037841796875,-7.2456817626953125,139.14184573552149
[-0.016413145;0.028132347;-0.0077315606;0.011614524;-0.04731882;-0.015523239;0.027892906;-0.010545761],True,0,121,-0.0004,506.0418243408203,0.6062469482421875,139.14184573552149
[-0.016134208;0.029083572;-0.008224331;0.011707459;-0.047106102;-0.016231213;0.027977541;-0.010563284],True,0,122,-0.0004,505.73268127441406,4.0431060791015625,146.17309573715858
[-0.015495988;0.028664542;-0.008049181;0.011561928;-0.046300605;-0.016298173;0.028387703;-0.010521946],True,0,123,-0.0004,503.0887908935547,8.714035034179688,133.86840823429367
[-0.015628701;0.028003097;-0.007536546;0.012212874;-0.045975156;-0.016300056;0.028605055;-0.0104189],True,0,124,-0.0004,493.687255859375,19.575546264648438,133.86840823429367
[-0.015512127;0.028290387;-0.0077316854;0.012156785;-0.045904644;-0.016719136;0.02839106;-0.010355288],True,0,125,-0.0004,489.9957580566406,24.789703369140625,140.89965823593076
[-0.015499242;0.02783982;-0.0073712417;0.011905985;-0.046759058;-0.015953103;0.028127886;-0.010908],True,0,126,-0.0004,484.8370361328125,30.37969970703125,140.89965823593076
[-0.015226881;0.028424371;-0.007784258;0.011885196;-0.04662739;-0.016026951;0.02797448;-0.0111934785],True,0,127,-0.0004,478.4586944580078,36.50444030761719,147.93090823756785
[-0.015931282;0.027010964;-0.007024154;0.0104056345;-0.046858013;-0.015732095;0.028525636;-0.012264781],True,0,128,-0.0004,480.5025177001953,37.45692443847656,160.23559574043276
[-0.016090227;0.026627915;-0.0067368783;0.010056118;-0.04705734;-0.016114524;0.029442402;-0.012673821],True,0,129,-0.0004,492.03485107421875,34.300994873046875,160.23559574043276
[-0.01610605;0.025834769;-0.0069835996;0.010402491;-0.04709615;-0.016192578;0.029172577;-0.012663537],True,0,130,-0.0004,509.85552978515625,28.094955444335938,153.20434573879567
[-0.01587506;0.026484616;-0.0067124628;0.010756733;-0.046622112;-0.015303672;0.028669411;-0.012442141],True,0,131,-0.0004,525.2414855957031,22.292709350585938,165.50903324166057
[-0.015697958;0.02733407;-0.0071541453;0.011566017;-0.046778634;-0.015177269;0.027722334;-0.011820888],True,0,132,-0.0004,527.9757843017578,19.988494873046875,179.57153324493476
[-0.016936056;0.025866454;-0.006261415;0.010731334;-0.046512555;-0.015198601;0.027299859;-0.012659213],True,0,133,-0.0004,520.9256896972656,18.153762817382812,193.63403324820894
[-0.016687993;0.026003497;-0.0057167346;0.011061365;-0.045435864;-0.014574023;0.026911039;-0.013278149],True,0,134,-0.0004,505.45738220214844,15.3846435546875,179.57153324493476
[-0.016962381;0.026707727;-0.007122333;0.010880728;-0.045161948;-0.015033897;0.027300896;-0.012798264],True,0,135,-0.0004,491.29371643066406,13.397628784179688,165.50903324166057
[-0.016541969;0.026433993;-0.007266067;0.011169143;-0.04646312;-0.01522852;0.02759284;-0.012535508],True,0,136,-0.0004,474.6976318359375,12.954391479492188,179.57153324493476
[-0.015940592;0.027236747;-0.0070231073;0.011122314;-0.046532907;-0.015607262;0.027877439;-0.011016737],True,0,137,-0.0004,466.81227111816406,11.888992309570312,165.50903324166057
[-0.015455069;0.02751551;-0.007980356;0.009963131;-0.046160016;-0.015050847;0.027994925;-0.0118379155],True,0,138,-0.0004,465.1401062011719,10.380752563476562,151.4465332383864
[-0.016177405;0.027828323;-0.0082109645;0.009726422;-0.045874562;-0.014375629;0.028978813;-0.012637471],True,0,139,-0.0004,469.77333068847656,5.21832275390625,137.3840332351122
[-0.01612755;0.026619863;-0.007800878;0.009729786;-0.04645392;-0.014989506;0.029082906;-0.012957803],True,0,140,-0.0004,475.74107360839844,-0.6795806884765625,123.32153323183803
[-0.015998092;0.027389195;-0.007851986;0.010975171;-0.046371356;-0.015293109;0.029419962;-0.011608494],True,0,141,-0.0004,484.37806701660156,-10.052581787109375,137.3840332351122
[-0.016165692;0.028050443;-0.007856848;0.011614039;-0.045896556;-0.0154917985;0.028383385;-0.010611696],True,0,142,-0.0004,488.2679901123047,-13.584564208984375,123.32153323183803
[-0.01606085;0.028792765;-0.008219113;0.012068378;-0.04573057;-0.015389085;0.028445693;-0.009430059],True,0,143,-0.0004,492.3422088623047,-15.983489990234375,137.3840332351122
[-0.015722375;0.028028619;-0.00847867;0.011253936;-0.046012267;-0.015747352;0.02874582;-0.010203703],True,0,144,-0.0004,489.47052001953125,-11.872268676757812,151.4465332383864
[-0.015448172;0.02804197;-0.00840313;0.011411201;-0.046782307;-0.016367843;0.029051952;-0.01017462],True,0,145,-0.0004,490.9400329589844,-9.772140502929688,165.50903324166057
[-0.016468901;0.027806615;-0.008207082;0.011606228;-0.04617349;-0.01637464;0.028872464;-0.010964815],True,0,146,-0.0004,488.9077606201172,-6.8082427978515625,151.4465332383864
[-0.016276889;0.027302768;-0.0073955655;0.011594182;-0.047031842;-0.016340164;0.028694496;-0.011551156],True,0,147,-0.0004,490.8037109375,-5.7388763427734375,165.50903324166057
[-0.016685594;0.027292056;-0.007331493;0.011565168;-0.0471262;-0.015397366;0.028720021;-0.011404418],True,0,148,-0.0004,495.65599060058594,-6.09027099609375,179.57153324493476
[-0.016787115;0.027737122;-0.005835795;0.011782801;-0.046704765;-0.015092403;0.02744225;-0.0117435455],True,0,149,-0.0004,491.8787841796875,-7.1629638671875,193.63403324820894
[-0.015982296;0.027465357;-0.005160068;0.011388663;-0.04632534;-0.013842531;0.026613025;-0.012303591],True,0,150,-0.0004,492.7276306152344,-7.8278045654296875,179.57153324493476
[-0.017158182;0.027459186;-0.004848943;0.011178753;-0.045921527;-0.014054224;0.026301172;-0.013210928],True,0,151,-0.0004,489.9163513183594,-8.108291625976562,179.57153324493476
[-0.017714165;0.02803497;-0.0048351567;0.010669505;-0.046135884;-0.014187653;0.02591629;-0.012726621],True,0,152,-0.0004,491.38343811035156,-7.8800506591796875,186.60278324657185
