q_values,random,episode,action,reward,posx,posy,angle
[-0.018434294;-0.001838184;-0.018586393;-0.026513554;0.013190953;-0.03920461;0.014726514;-0.026186697],True,0,14,-0.0004,569.1079711914062,52.47918701171875,314.0441895262441
[-0.01735776;-0.002309863;-0.018000744;-0.027230687;0.0136089865;-0.03854341;0.014452467;-0.02588353],True,0,15,-0.0004,561.7833709716797,61.93611145019531,307.012939524607
[-0.017451536;-0.002747696;-0.017779103;-0.026997825;0.014471806;-0.038166925;0.014116814;-0.025840253],True,0,16,-0.0004,557.1861724853516,63.947967529296875,294.7082520217421
[-0.017455863;-0.0030426215;-0.01716522;-0.026279636;0.0143804625;-0.038327496;0.013179982;-0.026513336],True,0,17,-0.0004,554.3070678710938,63.947967529296875,280.64575201846793
[-0.018324383;-0.0031006811;-0.017571699;-0.026364807;0.01399599;-0.03772942;0.013523662;-0.025571622],True,0,18,-0.0004,554.5391540527344,57.19065856933594,294.7082520217421
[-0.01718904;-0.0032557203;-0.017135665;-0.026265614;0.013840875;-0.03817288;0.013528678;-0.025885375],True,0,19,-0.0004,556.1208038330078,49.18470764160156,280.64575201846793
[-0.017644173;-0.002822144;-0.017302949;-0.026335126;0.013821393;-0.037965022;0.013007427;-0.025648303],True,0,20,-0.0004,558.500244140625,36.793792724609375,280.64575201846793
[-0.017618801;-0.0031618937;-0.01762934;-0.026165746;0.013987867;-0.03838388;0.013328203;-0.025516534],True,0,21,-0.0004,561.7031707763672,32.02398681640625,280.64575201846793
[-0.018188845;-0.0026368443;-0.01751953;-0.026820667;0.014211322;-0.03831242;0.013970667;-0.026468169],True,0,22,-0.0004,563.1556549072266,39.08000183105469,273.61450201683084
[-0.017941574;-0.002654994;-0.01693096;-0.026558973;0.0146920765;-0.03827416;0.013957835;-0.026020668],True,0,23,-0.0004,564.9434356689453,40.55015563964844,285.91918951969575
[-0.017904513;-0.0027819704;-0.017440809;-0.026655976;0.014613472;-0.0385829;0.014648807;-0.026029225],True,0,24,-0.0004,565.9554595947266,44.9332275390625,271.85668951642157
[-0.018101426;-0.0028961888;-0.01751529;-0.026269475;0.014320226;-0.038358912;0.014392254;-0.025854943],True,0,25,-0.0004,566.6007080078125,44.50177001953125,271.85668951642157
[-0.017781192;-0.002806272;-0.0173501;-0.025945324;0.014016011;-0.038396187;0.013948295;-0.025529416],True,0,26,-0.0004,567.1560821533203,40.47697448730469,278.88793951805866
[-0.017908793;-0.003149353;-0.017805235;-0.025967943;0.014136722;-0.038233146;0.014336536;-0.025714887],True,0,27,-0.0004,567.9521179199219,32.10272216796875,266.58325201519375
[-0.017986568;-0.0027915956;-0.017462878;-0.02666057;0.014164876;-0.038180593;0.014112668;-0.026362592],True,0,28,-0.0004,566.9014129638672,32.02326965332031,252.52075201191957
[-0.01765884;-0.003117843;-0.017261015;-0.027186397;0.014398826;-0.038431015;0.01419889;-0.026413858],True,0,29,-0.0004,567.4125061035156,38.808013916015625,252.52075201191957
[-0.01831852;-0.0030113608;-0.017686963;-0.027234297;0.013994434;-0.03852836;0.014234672;-0.026057627],True,0,30,-0.0004,570.5787048339844,53.84953308105469,259.55200201355666
[-0.018475935;-0.0032144925;-0.01753211;-0.02695083;0.01417865;-0.03806392;0.014007475;-0.025782216],True,0,31,-0.0004,572.1752166748047,60.65815734863281,259.55200201355666
[-0.01826495;-0.0029570293;-0.017668094;-0.027042342;0.014228653;-0.03833571;0.013635104;-0.02588405],True,0,32,-0.0004,570.8547210693359,54.67951965332031,252.52075201191957
[-0.017932625;-0.0024213921;-0.017569683;-0.02663899;0.014044447;-0.038389556;0.013615493;-0.025493415],True,0,33,-0.0004,568.9142761230469,47.0633544921875,240.21606450905466
[-0.017208355;-0.0026303846;-0.017191546;-0.02616409;0.013966311;-0.038537808;0.013032125;-0.025347047],True,0,34,-0.0004,564.8821716308594,35.37110900878906,254.27856451232884
[-0.017671518;-0.0025997339;-0.017446743;-0.026604064;0.01410177;-0.038432393;0.013432996;-0.026099646],True,0,35,-0.0004,562.7940826416016,34.31153869628906,268.341064515603
[-0.017877642;-0.0027404372;-0.017382357;-0.027472008;0.014140555;-0.038378797;0.014017077;-0.02643764],True,0,36,-0.0004,562.2043609619141,38.98695373535156,282.4035645188772
[-0.017920697;-0.002851714;-0.017608436;-0.026783986;0.013984439;-0.038442668;0.014045087;-0.02585866],True,0,37,-0.0004,561.8065032958984,42.140472412109375,268.341064515603
[-0.017449072;-0.0033731544;-0.018217271;-0.026801871;0.013736125;-0.03869591;0.013524292;-0.025753064],True,0,38,-0.0004,560.4489135742188,37.252349853515625,254.27856451232884
[-0.018111;-0.0028520636;-0.018466046;-0.026529014;0.0135661755;-0.03843308;0.013848478;-0.02591389],True,0,39,-0.0004,558.6447906494141,32.02430725097656,268.341064515603
[-0.018023863;-0.0026076534;-0.01764479;-0.026971668;0.013834646;-0.03825305;0.013967946;-0.025982516],True,0,40,-0.0004,558.0302276611328,32.02430725097656,282.4035645188772
[-0.0181074;-0.00297905;-0.017646324;-0.02731841;0.013569323;-0.038386177;0.014444166;-0.026137792],True,0,41,-0.0004,556.9721221923828,39.09449768066406,268.341064515603
[-0.017372811;-0.0032020616;-0.018125532;-0.026559573;0.013681723;-0.03840347;0.013836425;-0.02574192],True,0,42,-0.0004,557.3083801269531,54.609893798828125,254.27856451232884
[-0.017556148;-0.0023845062;-0.017375633;-0.026613295;0.013195935;-0.038084015;0.01329568;-0.025462791],True,0,43,-0.0004,557.354248046875,61.68269348144531,268.341064515603
[-0.01738537;-0.0023941062;-0.017638871;-0.02636094;0.013616586;-0.038301077;0.013277974;-0.025546288],True,0,44,-0.0004,556.6651153564453,63.97615051269531,282.4035645188772
[-0.01784008;-0.00263152;-0.01794885;-0.026273387;0.013322397;-0.03798485;0.0133477375;-0.025701426],True,0,45,-0.0004,553.5596008300781,63.97813415527344,296.4660645221514
[-0.017232055;-0.0030679465;-0.017425872;-0.026161473;0.013104605;-0.038082216;0.013062282;-0.025772117],True,0,46,-0.0004,554.0224456787109,58.07098388671875,310.52856452542557
[-0.017234651;-0.003598303;-0.017429879;-0.02616754;0.01353803;-0.038297776;0.013410175;-0.02622825],True,0,47,-0.0004,552.745849609375,57.088104248046875,296.4660645221514
[-0.01783847;-0.003720671;-0.017520368;-0.026115768;0.0138065545;-0.038608946;0.013714859;-0.026177771],True,0,48,-0.0004,552.4340515136719,52.99604797363281,282.4035645188772
[-0.018423777;-0.0031146505;-0.018149085;-0.026382528;0.0135752;-0.03832625;0.0132359015;-0.025373025],True,0,49,-0.0004,551.6399230957031,53.572479248046875,282.4035645188772
[-0.018592294;-0.0028300532;-0.018602166;-0.02676905;0.013272254;-0.038166746;0.012777181;-0.025295489],True,0,50,-0.0004,552.2612762451172,50.775482177734375,289.4348145205143
[-0.018071178;-0.0031856098;-0.018341128;-0.026759773;0.013558361;-0.03800194;0.012796062;-0.02537546],True,0,51,-0.0004,550.86767578125,51.78330993652344,301.7395020233792
[-0.017740536;-0.0026598503;-0.018246444;-0.026506618;0.013564394;-0.038310662;0.013914553;-0.025580656],True,0,52,-0.0004,552.5517883300781,50.190032958984375,315.8020020266534
[-0.017215772;-0.0024520806;-0.018308405;-0.027082354;0.013512883;-0.038188748;0.013402717;-0.02555352],True,0,53,-0.0004,556.2586822509766,46.41221618652344,301.7395020233792
[-0.017602965;-0.0023381966;-0.018088043;-0.026398417;0.013950071;-0.039402608;0.013673716;-0.025825625],True,0,54,-0.0004,558.7589721679688,43.86390686035156,287.677002020105
[-0.017987888;-0.0028165728;-0.017965913;-0.026269617;0.013882241;-0.03871575;0.013847095;-0.025682144],True,0,55,-0.0004,561.7352905273438,35.164031982421875,273.61450201683084
[-0.017749343;-0.0028655329;-0.01759946;-0.02703343;0.014119621;-0.038834665;0.013708464;-0.025937436],True,0,56,-0.0004,562.8715515136719,32.02435302734375,273.61450201683084
[-0.01792813;-0.0026554274;-0.01759791;-0.02727267;0.014185402;-0.03856477;0.014062532;-0.026229328],True,0,57,-0.0004,563.3995056152344,39.134429931640625,266.58325201519375
[-0.01827737;-0.0026812912;-0.018057581;-0.027475893;0.014042236;-0.038632162;0.013835305;-0.025934702],True,0,58,-0.0004,563.4833831787109,40.560882568359375,266.58325201519375
[-0.018061915;-0.0030328967;-0.01826503;-0.026945587;0.014292053;-0.038655043;0.013778341;-0.025459532],True,0,59,-0.0004,564.1837768554688,44.85075378417969,259.55200201355666
[-0.017174676;-0.0029848036;-0.018296173;-0.026830163;0.0138159925;-0.038685907;0.013590679;-0.02590365],True,0,60,-0.0004,565.8753967285156,58.50215148925781,271.85668951642157
[-0.018148353;-0.0025684624;-0.017848782;-0.026303973;0.014254088;-0.03833508;0.013586944;-0.02587758],True,0,61,-0.0004,566.7558135986328,63.89442443847656,285.91918951969575
[-0.017630091;-0.0025191698;-0.017845796;-0.026361208;0.013892759;-0.038787454;0.014025438;-0.025939444],True,0,62,-0.0004,568.2048034667969,56.877044677734375,271.85668951642157
[-0.017812967;-0.0025188401;-0.017900001;-0.026239486;0.013566065;-0.038395945;0.01372066;-0.025716176],True,0,63,-0.0004,569.4481964111328,48.42138671875,285.91918951969575
[-0.017608294;-0.0025452115;-0.017422237;-0.026649306;0.013911951;-0.038409323;0.013900065;-0.025755659],True,0,64,-0.0004,573.0729217529297,36.18946838378906,299.98168952296993
[-0.017503945;-0.0029136254;-0.017617982;-0.026836744;0.014338499;-0.039041065;0.013284961;-0.026521137],True,0,65,-0.0004,573.1544494628906,34.0198974609375,299.98168952296993
[-0.018746989;-0.0025665099;-0.017742066;-0.027026922;0.014626055;-0.039049402;0.013816357;-0.026557745],True,0,66,-0.0004,574.8427734375,32.1556396484375,307.012939524607
[-0.017727744;-0.0038246107;-0.017763719;-0.02759765;0.014578174;-0.03871406;0.0142095415;-0.02532461],True,0,67,-0.0004,582.0696868896484,32.015899658203125,319.31762702747193
[-0.0177861;-0.0032883482;-0.018230971;-0.027510947;0.014184474;-0.038845252;0.01433963;-0.025972331],True,0,68,-0.0004,583.7234344482422,36.64996337890625,319.31762702747193
[-0.018004641;-0.0038027498;-0.017949892;-0.026846036;0.014948666;-0.03906682;0.014034208;-0.025856275],True,0,69,-0.0004,582.0062561035156,42.20915222167969,312.28637702583484
[-0.018138405;-0.0031356588;-0.018501151;-0.026214993;0.013909563;-0.038620595;0.014130374;-0.026259834],True,0,70,-0.0004,575.5951843261719,50.731658935546875,324.59106452869975
[-0.017687952;-0.0033489857;-0.018047303;-0.02581216;0.01311755;-0.038664646;0.013810083;-0.026450066],True,0,71,-0.0004,562.0605926513672,62.11077880859375,338.6535645319739
[-0.017620051;-0.0048826328;-0.01862355;-0.026962876;0.013986486;-0.03878782;0.013753713;-0.02515328],True,0,72,-0.0004,551.800048828125,63.996917724609375,352.7160645352481
[-0.017349675;-0.004151721;-0.017328955;-0.026058473;0.014535304;-0.03859612;0.013803888;-0.02614049],True,0,73,-0.0004,551.6843109130859,62.22526550292969,338.6535645319739
[-0.018363273;-0.004889309;-0.017712763;-0.027313787;0.014605237;-0.037777044;0.014317475;-0.025040096],True,0,74,-0.0004,561.7573394775391,57.22520446777344,338.6535645319739
[-0.01925584;-0.004645757;-0.016671453;-0.028210662;0.01550125;-0.037228953;0.014417207;-0.025334274],True,0,75,-0.0004,565.4054412841797,55.080169677734375,338.6535645319739
[-0.019020973;-0.0039917673;-0.016459683;-0.028577222;0.015519925;-0.0371338;0.0146790715;-0.02540921],True,0,76,-0.0004,557.9404144287109,57.98602294921875,331.62231453033684
[-0.01929954;-0.0031331992;-0.01710179;-0.027438445;0.01573711;-0.037624873;0.013610706;-0.026101997],True,0,77,-0.0004,549.5852508544922,61.654296875,319.31762702747193
[-0.018895278;-0.002917233;-0.017274678;-0.026507474;0.015175475;-0.03869452;0.013528855;-0.026840843],True,0,78,-0.0004,543.9872131347656,63.98341369628906,333.3801270307461
[-0.018468454;-0.0029467288;-0.017500205;-0.027854173;0.01430108;-0.03909286;0.014403027;-0.025296323],True,0,79,-0.0004,549.4251403808594,60.799560546875,333.3801270307461
[-0.018087111;-0.0038278364;-0.017621525;-0.028056137;0.014020948;-0.03887141;0.01424742;-0.025202908],True,0,80,-0.0004,562.7911682128906,53.796112060546875,333.3801270307461
[-0.018293753;-0.002694087;-0.017706992;-0.026578799;0.0150535405;-0.03883597;0.014185611;-0.027132051],True,0,81,-0.0004,569.0025634765625,50.97509765625,326.348877029109
[-0.018267438;-0.0034123762;-0.017767098;-0.026728995;0.014099574;-0.037965693;0.013870123;-0.025762763],True,0,82,-0.0004,570.0436553955078,51.07850646972656,314.0441895262441
[-0.017744504;-0.003211543;-0.018017206;-0.027033618;0.01402794;-0.03798507;0.013835838;-0.025417248],True,0,83,-0.0004,575.0022888183594,45.46885681152344,299.98168952296993
[-0.017887771;-0.0028254348;-0.017425505;-0.026856672;0.013803123;-0.038651165;0.0138515355;-0.025345333],True,0,84,-0.0004,576.0466918945312,44.18339538574219,314.0441895262441
[-0.01825179;-0.0026961518;-0.017790243;-0.026877033;0.0136982305;-0.038827248;0.01387178;-0.025393482],True,0,85,-0.0004,574.26416015625,46.09678649902344,328.1066895295183
[-0.018493172;-0.002919923;-0.01873842;-0.02637171;0.014094381;-0.039194085;0.013698267;-0.024928153],True,0,86,-0.0004,573.0616455078125,47.38731384277344,342.1691895327925
[-0.018301688;-0.0043346602;-0.018327525;-0.027005874;0.014121574;-0.038409203;0.013986252;-0.02457462],True,0,87,-0.0004,578.6830596923828,45.257598876953125,328.1066895295183
[-0.01792999;-0.003708328;-0.01866325;-0.026629612;0.0136932805;-0.038600687;0.013838706;-0.024328295],True,0,88,-0.0004,591.2272644042969,37.5029296875,314.0441895262441
[-0.017905423;-0.0035785018;-0.017735133;-0.027489958;0.014186662;-0.038162738;0.013966312;-0.024575528],True,0,89,-0.0004,597.4407653808594,34.80537414550781,314.0441895262441
[-0.017556027;-0.0034074425;-0.017928198;-0.027353764;0.014206751;-0.038913764;0.014638056;-0.025295518],True,0,90,-0.0004,603.9100341796875,32.05509948730469,314.0441895262441
[-0.01724705;-0.00369029;-0.018091455;-0.027527304;0.013604175;-0.03917835;0.014454031;-0.025037471],True,0,91,-0.0004,604.6922149658203,37.165557861328125,314.0441895262441
[-0.017084211;-0.0029795244;-0.017797122;-0.028105538;0.012949104;-0.03794029;0.013542222;-0.024674974],True,0,92,-0.0004,607.5675811767578,38.185638427734375,314.0441895262441
[-0.017526943;-0.0030037267;-0.018565644;-0.02795652;0.013839272;-0.03767654;0.013240582;-0.02417567],True,0,93,-0.0004,606.8501281738281,40.97718811035156,321.0754395278812
[-0.018373583;-0.0039947783;-0.019434283;-0.027413215;0.013752409;-0.037472717;0.012851637;-0.025705963],True,0,94,-0.0004,597.9741058349609,49.72760009765625,321.0754395278812
[-0.018505035;-0.0038148004;-0.018726334;-0.027147312;0.013646506;-0.03818178;0.0134662995;-0.02683804],True,0,95,-0.0004,594.3204345703125,53.17228698730469,314.0441895262441
[-0.017300326;-0.0036988242;-0.017464545;-0.027597167;0.01379735;-0.03844846;0.013169802;-0.026468862],True,0,96,-0.0004,598.9326171875,47.3179931640625,301.7395020233792
[-0.017402591;-0.003907186;-0.017943535;-0.025865443;0.0145207;-0.039134305;0.013677317;-0.026427614],True,0,97,-0.0004,600.3876953125,46.323486328125,301.7395020233792
[-0.017723551;-0.0038319551;-0.01844259;-0.025174053;0.014708005;-0.03949228;0.0138567835;-0.026254117],True,0,98,-0.0004,596.0521545410156,55.096282958984375,294.7082520217421
[-0.017817881;-0.0038175809;-0.017839398;-0.026099937;0.013866691;-0.03935776;0.013186098;-0.025860604],True,0,99,-0.0004,589.9016265869141,63.97615051269531,282.4035645188772
[-0.018071633;-0.0027157092;-0.017416785;-0.026714943;0.014136495;-0.039596327;0.013552609;-0.025684685],True,0,100,-0.0004,585.7431488037109,63.97615051269531,282.4035645188772
[-0.017730733;-0.0026703468;-0.017343746;-0.027173173;0.013694426;-0.039563406;0.01391205;-0.025325343],True,0,101,-0.0004,583.828369140625,57.02922058105469,282.4035645188772
[-0.017395096;-0.0036242798;-0.017463623;-0.02676983;0.013687564;-0.038978953;0.014052137;-0.025657866],True,0,102,-0.0004,584.4252014160156,41.66926574707031,275.3723145172401
[-0.016415872;-0.003591111;-0.017524177;-0.026798325;0.013865469;-0.039015666;0.013692558;-0.025880184],True,0,103,-0.0004,584.5846557617188,34.6800537109375,275.3723145172401
[-0.017323794;-0.0029512285;-0.016978031;-0.026830085;0.014247647;-0.038764685;0.014516908;-0.026458368],True,0,104,-0.0004,584.8716583251953,32.0242919921875,275.3723145172401
[-0.017939718;-0.0028083446;-0.017006988;-0.027024332;0.014282858;-0.038582776;0.014798661;-0.026140787],True,0,105,-0.0004,585.0751190185547,39.13092041015625,268.341064515603
[-0.018220311;-0.003342064;-0.017901357;-0.026323592;0.01463607;-0.038479954;0.01423786;-0.025628373],True,0,106,-0.0004,586.1196746826172,54.704193115234375,256.0363770127381
[-0.018094879;-0.0033359812;-0.017784124;-0.026416821;0.014300955;-0.038379975;0.014288072;-0.025657134],True,0,107,-0.0004,587.4676361083984,63.975616455078125,270.0988770160123
[-0.017838433;-0.0035968656;-0.017667707;-0.02674606;0.014064796;-0.03833614;0.013908212;-0.02612523],True,0,108,-0.0004,587.741943359375,56.861846923828125,270.0988770160123
[-0.01780287;-0.002853048;-0.017306665;-0.026687473;0.014128336;-0.03838107;0.013799659;-0.026550222],True,0,109,-0.0004,587.9325561523438,48.32768249511719,277.1301270176494
[-0.01774209;-0.0028141644;-0.017057993;-0.026968062;0.014065031;-0.038439795;0.0139945;-0.02610495],True,0,110,-0.0004,588.9426116943359,35.512908935546875,277.1301270176494
[-0.017063035;-0.0027921349;-0.017540915;-0.026622353;0.014010588;-0.03865438;0.013679488;-0.02604816],True,0,111,-0.0004,590.0212554931641,32.02421569824219,277.1301270176494
[-0.017400064;-0.0028784005;-0.017083647;-0.026943315;0.013806286;-0.038601235;0.013893747;-0.026236683],True,0,112,-0.0004,590.0336303710938,39.082366943359375,277.1301270176494
[-0.01765386;-0.0032433867;-0.017431946;-0.02658848;0.01417972;-0.038825627;0.014005673;-0.026569903],True,0,113,-0.0004,588.6971130371094,54.607818603515625,277.1301270176494
[-0.017566428;-0.0028863708;-0.016843978;-0.026782084;0.014132886;-0.038482413;0.014174659;-0.026100097],True,0,114,-0.0004,587.7688598632812,61.689788818359375,270.0988770160123
[-0.017771747;-0.0031352243;-0.017009916;-0.026652355;0.01436325;-0.03847509;0.013907732;-0.026135202],True,0,115,-0.0004,586.5645599365234,55.66365051269531,257.7941895131474
[-0.017734194;-0.0028649303;-0.016990444;-0.026614372;0.014370517;-0.038589858;0.013873355;-0.026053052],True,0,116,-0.0004,585.1086273193359,47.92327880859375,271.85668951642157
[-0.017605025;-0.003003384;-0.01716199;-0.026910016;0.013654357;-0.038645346;0.013828948;-0.025925815],True,0,117,-0.0004,585.2423553466797,35.69126892089844,285.91918951969575
[-0.017142393;-0.002953807;-0.017062824;-0.027002703;0.013805315;-0.038753074;0.01385727;-0.026698746],True,0,118,-0.0004,585.1598510742188,34.314544677734375,271.85668951642157
[-0.01794937;-0.0025751842;-0.016915776;-0.027155876;0.014151299;-0.038542476;0.014459548;-0.026903566],True,0,119,-0.0004,584.8544006347656,38.98881530761719,257.7941895131474
[-0.018853582;-0.0028204457;-0.017579822;-0.026791893;0.013781543;-0.038441114;0.014387207;-0.0264353],True,0,120,-0.0004,587.0030822753906,48.83775329589844,243.7316895098732
[-0.01838408;-0.0027743764;-0.017618392;-0.026660811;0.013981498;-0.038514677;0.013909146;-0.026108567],True,0,121,-0.0004,593.8124389648438,63.863800048828125,229.66918950659903
[-0.018549502;-0.0024132365;-0.018661592;-0.026341861;0.013876407;-0.03855298;0.013362579;-0.025771637],True,0,122,-0.0004,590.5032653808594,58.44160461425781,229.66918950659903
[-0.018159252;-0.0022592638;-0.018714156;-0.02613213;0.0135704065;-0.03844443;0.013084605;-0.025472235],True,0,123,-0.0004,580.9247894287109,46.81695556640625,222.63793950496193
[-0.018103758;-0.0021303594;-0.018738484;-0.02643903;0.013184218;-0.03836485;0.01318554;-0.025469184],True,0,124,-0.0004,576.5084533691406,41.67500305175781,234.94262700782684
[-0.017481517;-0.0028760703;-0.018347792;-0.026967306;0.013306794;-0.038292207;0.013131395;-0.02519034],True,0,125,-0.0004,579.1035003662109,47.45097351074219,249.00512701110102
[-0.017983358;-0.002345913;-0.018284438;-0.026518542;0.013472227;-0.038461633;0.0133947;-0.025694732],True,0,126,-0.0004,582.3242950439453,54.775604248046875,263.0676270143752
[-0.017680462;-0.0027214596;-0.018029148;-0.02671922;0.013664252;-0.038607743;0.013631679;-0.025724156],True,0,127,-0.0004,582.767333984375,52.831207275390625,249.00512701110102
[-0.017586563;-0.002568161;-0.017379194;-0.02636954;0.013670561;-0.03834883;0.013648401;-0.026243543],True,0,128,-0.0004,578.517822265625,41.728851318359375,234.94262700782684
[-0.017729525;-0.002921489;-0.017696233;-0.026668796;0.013445419;-0.038295954;0.01360595;-0.026055787],True,0,129,-0.0004,571.2836456298828,32.02278137207031,249.00512701110102
[-0.017731879;-0.002712042;-0.017434545;-0.027243474;0.013779918;-0.03848121;0.013490755;-0.026591554],True,0,130,-0.0004,566.4431762695312,32.02278137207031,263.0676270143752
[-0.01812794;-0.0026196446;-0.017605115;-0.027522234;0.014119586;-0.038544834;0.013757281;-0.026875895],True,0,131,-0.0004,562.2022552490234,32.02278137207031,263.0676270143752
[-0.017919756;-0.0027381713;-0.017150197;-0.027656619;0.013951824;-0.038720928;0.014015656;-0.0270882],True,0,132,-0.0004,559.8959350585938,39.08428955078125,263.0676270143752
[-0.0183814;-0.0023938566;-0.017597388;-0.027243534;0.013929382;-0.03841433;0.014072949;-0.026109336],True,0,133,-0.0004,557.9344177246094,40.49394226074219,263.0676270143752
[-0.018193144;-0.0028803726;-0.017975904;-0.02652257;0.013880588;-0.038298637;0.013971269;-0.02603675],True,0,134,-0.0004,555.3300323486328,32.10260009765625,263.0676270143752
[-0.018318892;-0.0024567423;-0.018127274;-0.026650732;0.013673821;-0.03831905;0.014007811;-0.026465844],True,0,135,-0.0004,554.4337768554688,32.10260009765625,256.0363770127381
[-0.018498622;-0.0023418209;-0.018479612;-0.026595702;0.013626125;-0.038735297;0.0134555185;-0.025862906],True,0,136,-0.0004,553.8290863037109,32.10260009765625,243.7316895098732
[-0.018850628;-0.002432702;-0.018122125;-0.026227832;0.01340015;-0.03843684;0.0128743965;-0.026062263],True,0,137,-0.0004,553.4210662841797,32.10260009765625,229.66918950659903
[-0.018326065;-0.0025923895;-0.017349333;-0.02650384;0.013654567;-0.037961155;0.0128821945;-0.02600313],True,0,138,-0.0004,558.3799743652344,36.8955078125,215.60668950332484
[-0.01810506;-0.0024089562;-0.017982842;-0.02602621;0.013827909;-0.038131353;0.013066949;-0.0253491],True,0,139,-0.0004,558.8887023925781,38.27690124511719,215.60668950332484
[-0.018211737;-0.002517492;-0.018603217;-0.026061151;0.013901528;-0.038013555;0.013469105;-0.025058594],True,0,140,-0.0004,550.6886596679688,32.54058837890625,222.63793950496193
[-0.019366745;-0.003224426;-0.019985653;-0.025919627;0.012760367;-0.037620217;0.013567774;-0.024703734],True,0,141,-0.0004,539.8781585693359,32.01652526855469,222.63793950496193
[-0.018006418;-0.0023365086;-0.01924338;-0.025412839;0.013484428;-0.038329314;0.012864483;-0.026097057],True,0,142,-0.0004,531.0568695068359,32.01652526855469,229.66918950659903
[-0.017401466;-0.0016981219;-0.018963367;-0.02518408;0.014072431;-0.03852566;0.012483876;-0.026123341],True,0,143,-0.0004,530.1912689208984,36.9678955078125,217.36450200373412
[-0.016707921;-0.0023103836;-0.01879377;-0.025091255;0.013792807;-0.038965534;0.01169599;-0.025672559],True,0,144,-0.0004,537.53662109375,47.6671142578125,231.4270020070083
[-0.017215034;-0.0026417356;-0.01848785;-0.025175843;0.014023274;-0.038149282;0.01181997;-0.025705848],True,0,145,-0.0004,539.8440093994141,52.756011962890625,217.36450200373412
[-0.016760949;-0.0026653698;-0.018682405;-0.025318343;0.013343986;-0.038214132;0.011651;-0.02595819],True,0,146,-0.0004,533.4707183837891,48.828704833984375,231.4270020070083
[-0.01689922;-0.00261399;-0.018187093;-0.025542885;0.013658527;-0.0384454;0.012011605;-0.02637943],True,0,147,-0.0004,531.1662292480469,48.91645812988281,231.4270020070083
[-0.017328745;-0.0025585187;-0.018380744;-0.025917694;0.013742282;-0.038212363;0.012532486;-0.02639082],True,0,148,-0.0004,531.9392547607422,51.89567565917969,238.4582520086454
[-0.017685428;-0.002241468;-0.018720457;-0.025535015;0.01359779;-0.03821511;0.012722002;-0.025814762],True,0,149,-0.0004,529.3403930664062,47.52983093261719,250.7629395115103
[-0.017129036;-0.00303757;-0.018442472;-0.025306616;0.013472959;-0.03782865;0.012737524;-0.025643852],True,0,150,-0.0004,524.7456665039062,34.16900634765625,264.8254395147845
[-0.016604742;-0.0042491374;-0.018486215;-0.025947256;0.013534289;-0.03806141;0.01224119;-0.025713164],True,0,151,-0.0004,519.6491851806641,14.521469116210938,250.7629395115103
